booked_at,checkin_time,lead_time,lenght_of_stay,checkin_month,checkin_day,adult_count,child_count,origin,travel_agency_name,requested_category,requested_category_name,asset,asset_type,brand,available_units,business_segment,rate,rate_group_name,rate_type,completed_entry_forms_count,all_entry_forms_completed,returning_inhabitant,recurrence,libere_community,bought_products,product_count,reservation_net_value,total_adr,status,cancellation_reason,cancellation_lead_time,City,Reserva_Dia_Semana,Cancelacion_Dia_Semana,Estacion_Cancelacion,Estacion_Estancia,Estacion_Reserva,zona_roja_mes,momento_checkin,total_personas_adult_y_niños,ratio_formularios,reservation_checkin_month_diff,estancia_en_festivo,estancia_en_finde,mes_checkin_numerico
2023-10-16 16:45:00,2023-10-20 15:00:00,4,3,October,Friday,1,0,channel_manager,Hostelworld Group,Hostel room,8 bed community room with ensuite bathroom,Líbere Córdoba Patio Santa Marta,hostel,libere,128,Leisure Individual,Non_Refundable_RoomOnly,Non Refundable | B2C,Non Refundable,1.0,yes,no,1,no,no,0,71.06,23.69,checked_out,not_cancelled,0.0,Córdoba,Monday,,Autumn,Autumn,Autumn,0,Antes,1,1.0,0,0,1,10
2023-10-16 19:13:00,2023-10-20 15:00:00,4,1,October,Friday,1,0,channel_manager,Booking.com,Hostel room,10 bed community room with ensuite bathroom,Líbere Córdoba Patio Santa Marta,hostel,libere,128,Leisure Individual,Non_Refundable_RoomOnly,Non Refundable | B2C,Non Refundable,0.0,no,no,1,no,no,0,54.98,54.98,cancelled,refuse_to_detail,1.0,Córdoba,Monday,Wednesday,Autumn,Autumn,Autumn,0,,1,0.0,0,0,0,10
2023-10-17 03:54:00,2023-10-20 15:00:00,3,1,October,Friday,1,0,direct_channel,agency_no_registrada,Hostel room,6 bed community room with ensuite bathroom,Líbere Córdoba Patio Santa Marta,hostel,libere,128,Leisure Individual,Non_Refundable_RoomOnly,Non Refundable | B2C,Non Refundable,1.0,yes,no,1,no,no,0,29.7,29.7,checked_out,not_cancelled,0.0,Córdoba,Tuesday,,Autumn,Autumn,Autumn,0,Antes,1,1.0,0,0,0,10
2023-10-17 21:05:00,2023-10-20 15:00:00,3,2,October,Friday,1,0,channel_manager,Hostelworld Group,Hostel room,10 bed community room with ensuite bathroom,Líbere Córdoba Patio Santa Marta,hostel,libere,128,Leisure Individual,Non_Refundable_RoomOnly,Non Refundable | B2C,Non Refundable,1.0,yes,no,1,no,no,0,53.68,26.84,checked_out,not_cancelled,0.0,Córdoba,Tuesday,,Autumn,Autumn,Autumn,0,Antes,1,1.0,0,0,1,10
2023-10-18 08:51:00,2023-10-20 15:00:00,2,1,October,Friday,1,0,channel_manager,Booking.com,Hostel room,8 bed community room with ensuite bathroom- only female,Líbere Córdoba Patio Santa Marta,hostel,libere,128,Leisure Individual,Non_Refundable_RoomOnly,Non Refundable | B2C,Non Refundable,1.0,yes,no,1,no,yes,1,27.5,27.5,checked_out,not_cancelled,0.0,Córdoba,Wednesday,,Autumn,Autumn,Autumn,0,Antes,1,1.0,0,0,0,10
2023-10-18 13:27:00,2023-10-20 15:00:00,2,2,October,Friday,2,1,channel_manager,Booking.com,Hostel room,Standard family room with ensuite bathroom,Líbere Córdoba Patio Santa Marta,hostel,libere,128,Leisure Individual,Non_Refundable_RoomOnly,Non Refundable | B2C,Non Refundable,2.0,yes,no,1,no,no,0,264.26,132.13,checked_out,not_cancelled,0.0,Córdoba,Wednesday,,Autumn,Autumn,Autumn,0,Antes,3,0.6666666666666666,0,0,1,10
2023-10-18 14:12:00,2023-10-20 15:00:00,2,2,October,Friday,1,0,channel_manager,Hostelworld Group,Hostel room,10 bed community room with ensuite bathroom,Líbere Córdoba Patio Santa Marta,hostel,libere,128,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,1.0,yes,no,1,no,no,0,59.65,29.83,checked_out,not_cancelled,0.0,Córdoba,Wednesday,,Autumn,Autumn,Autumn,0,Antes,1,1.0,0,0,1,10
2023-10-18 17:20:00,2023-10-20 15:00:00,2,2,October,Friday,1,0,channel_manager,Booking.com,Hostel room,8 bed community room with ensuite bathroom,Líbere Córdoba Patio Santa Marta,hostel,libere,128,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,1.0,yes,no,1,no,no,0,73.45,36.73,checked_out,not_cancelled,0.0,Córdoba,Wednesday,,Autumn,Autumn,Autumn,0,Antes,1,1.0,0,0,1,10
2023-10-18 17:28:00,2023-10-20 15:00:00,2,2,October,Friday,1,0,channel_manager,Hostelworld Group,Hostel room,8 bed community room with ensuite bathroom,Líbere Córdoba Patio Santa Marta,hostel,libere,128,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,1.0,yes,no,1,no,no,0,62.61,31.31,checked_out,not_cancelled,0.0,Córdoba,Wednesday,,Autumn,Autumn,Autumn,0,Antes,1,1.0,0,0,1,10
2023-10-19 12:45:00,2023-10-20 15:00:00,1,3,October,Friday,1,0,channel_manager,Booking.com,Hostel room,4 bed community dorm with ensuite bathroom,Líbere Córdoba Patio Santa Marta,hostel,libere,128,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,1.0,yes,no,1,no,yes,2,145.13,48.38,checked_out,not_cancelled,0.0,Córdoba,Thursday,,Autumn,Autumn,Autumn,0,Antes,1,1.0,0,0,1,10
2023-10-19 15:35:00,2023-10-20 15:00:00,1,2,October,Friday,1,0,channel_manager,Booking.com,Hostel room,8 bed community room with ensuite bathroom,Líbere Córdoba Patio Santa Marta,hostel,libere,128,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,1.0,yes,no,1,no,no,0,72.34,36.17,checked_out,not_cancelled,0.0,Córdoba,Thursday,,Autumn,Autumn,Autumn,0,Antes,1,1.0,0,0,1,10
2023-10-19 16:47:00,2023-10-20 15:00:00,1,2,October,Friday,1,0,channel_manager,Hostelworld Group,Hostel room,8 bed community room with ensuite bathroom- only female,Líbere Córdoba Patio Santa Marta,hostel,libere,128,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,1.0,yes,no,1,no,no,0,61.99,31.0,checked_out,not_cancelled,0.0,Córdoba,Thursday,,Autumn,Autumn,Autumn,0,Antes,1,1.0,0,0,1,10
2023-10-19 17:11:00,2023-10-20 15:00:00,1,1,October,Friday,2,0,channel_manager,Booking.com,Hostel room,Private dorm for 4 with ensuite bathroom,Líbere Córdoba Patio Santa Marta,hostel,libere,128,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,2.0,yes,no,1,no,yes,1,100.4,100.4,checked_out,not_cancelled,0.0,Córdoba,Thursday,,Autumn,Autumn,Autumn,0,Antes,2,1.0,0,0,0,10
2023-10-19 18:29:00,2023-10-20 15:00:00,1,2,October,Friday,1,0,channel_manager,Booking.com,Hostel room,6 bed community room with ensuite bathroom,Líbere Córdoba Patio Santa Marta,hostel,libere,128,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,1.0,yes,no,1,no,yes,2,84.92,42.46,checked_out,not_cancelled,0.0,Córdoba,Thursday,,Autumn,Autumn,Autumn,0,Antes,1,1.0,0,0,1,10
2023-10-19 19:15:00,2023-10-20 15:00:00,1,1,October,Friday,1,0,channel_manager,Hostelworld Group,Hostel room,8 bed community room with ensuite bathroom,Líbere Córdoba Patio Santa Marta,hostel,libere,128,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,0.0,no,no,1,no,no,0,54.05,54.05,cancelled,refuse_to_detail,0.0,Córdoba,Thursday,Friday,Autumn,Autumn,Autumn,0,,1,0.0,0,0,0,10
2023-10-19 19:29:00,2023-10-20 15:00:00,1,1,October,Friday,1,0,channel_manager,Hostelworld Group,Hostel room,10 bed community room with ensuite bathroom,Líbere Córdoba Patio Santa Marta,hostel,libere,128,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,1.0,yes,no,1,yes,no,0,24.8,24.8,checked_out,not_cancelled,0.0,Córdoba,Thursday,,Autumn,Autumn,Autumn,0,Antes,1,1.0,0,0,0,10
2023-10-19 21:51:00,2023-10-20 15:00:00,1,1,October,Friday,1,0,channel_manager,Hostelworld Group,Hostel room,8 bed community room with ensuite bathroom,Líbere Córdoba Patio Santa Marta,hostel,libere,128,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,1.0,yes,no,1,no,yes,1,31.08,31.08,checked_out,not_cancelled,0.0,Córdoba,Thursday,,Autumn,Autumn,Autumn,0,Antes,1,1.0,0,0,0,10
2023-10-19 21:51:00,2023-10-20 15:00:00,1,1,October,Friday,1,0,channel_manager,Hostelworld Group,Hostel room,8 bed community room with ensuite bathroom,Líbere Córdoba Patio Santa Marta,hostel,libere,128,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,1.0,yes,no,1,no,yes,1,31.08,31.08,checked_out,not_cancelled,0.0,Córdoba,Thursday,,Autumn,Autumn,Autumn,0,Antes,1,1.0,0,0,0,10
2023-10-19 22:01:00,2023-10-20 15:00:00,1,2,October,Friday,1,0,channel_manager,[Hotels.com] Expedia Lodging Partner Services LLC,Hostel room,8 bed community room with ensuite bathroom,Líbere Córdoba Patio Santa Marta,hostel,libere,128,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,1.0,yes,no,1,no,no,0,64.05,32.03,checked_out,not_cancelled,0.0,Córdoba,Thursday,,Autumn,Autumn,Autumn,0,Antes,1,1.0,0,0,1,10
2023-10-19 23:15:00,2023-10-20 15:00:00,1,1,October,Friday,1,0,channel_manager,Booking.com,Hostel room,8 bed community room with ensuite bathroom,Líbere Córdoba Patio Santa Marta,hostel,libere,128,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,1.0,yes,no,1,no,no,0,30.19,30.19,checked_out,not_cancelled,0.0,Córdoba,Thursday,,Autumn,Autumn,Autumn,0,Durante,1,1.0,0,0,0,10
2023-10-20 00:03:00,2023-10-20 15:00:00,0,2,October,Friday,1,0,channel_manager,Hostelworld Group,Hostel room,8 bed community room with ensuite bathroom,Líbere Córdoba Patio Santa Marta,hostel,libere,128,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,1.0,yes,no,1,no,no,0,71.15,35.58,checked_out,not_cancelled,0.0,Córdoba,Friday,,Autumn,Autumn,Autumn,0,Durante,1,1.0,0,0,1,10
2023-10-20 05:03:00,2023-10-20 15:00:00,0,1,October,Friday,1,0,channel_manager,Booking.com,Hostel room,8 bed community room with ensuite bathroom,Líbere Córdoba Patio Santa Marta,hostel,libere,128,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,1.0,yes,no,1,no,yes,1,32.92,32.92,checked_out,not_cancelled,0.0,Córdoba,Friday,,Autumn,Autumn,Autumn,0,Antes,1,1.0,0,0,0,10
2023-10-20 06:48:00,2023-10-20 15:00:00,0,1,October,Friday,1,0,direct_channel,agency_no_registrada,Hostel room,4 bed community dorm with ensuite bathroom,Líbere Córdoba Patio Santa Marta,hostel,libere,128,Leisure Individual,Flexible_SpecialPromo_10%,Flexible-2d | B2C,Flexible,1.0,yes,no,1,no,yes,1,37.85,37.85,checked_out,not_cancelled,0.0,Córdoba,Friday,,Autumn,Autumn,Autumn,0,Antes,1,1.0,0,0,0,10
2023-10-20 06:51:00,2023-10-20 15:00:00,0,1,October,Friday,1,0,channel_manager,Booking.com,Hostel room,8 bed community room with ensuite bathroom,Líbere Córdoba Patio Santa Marta,hostel,libere,128,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,1.0,yes,no,1,no,no,0,30.19,30.19,checked_out,not_cancelled,0.0,Córdoba,Friday,,Autumn,Autumn,Autumn,0,Durante,1,1.0,0,0,0,10
2023-10-20 11:33:00,2023-10-20 15:00:00,0,1,October,Friday,1,0,channel_manager,Hostelworld Group,Hostel room,8 bed community room with ensuite bathroom,Líbere Córdoba Patio Santa Marta,hostel,libere,128,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,1.0,yes,no,1,no,no,0,28.6,28.6,checked_out,not_cancelled,0.0,Córdoba,Friday,,Autumn,Autumn,Autumn,0,Durante,1,1.0,0,0,0,10
2023-10-20 15:55:00,2023-10-20 15:00:00,0,1,October,Friday,1,0,channel_manager,Booking.com,Hostel room,8 bed community room with ensuite bathroom,Líbere Córdoba Patio Santa Marta,hostel,libere,128,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,1.0,yes,no,1,no,no,0,30.19,30.19,checked_out,not_cancelled,0.0,Córdoba,Friday,,Autumn,Autumn,Autumn,0,Durante,1,1.0,0,0,0,10
2023-10-20 17:19:00,2023-10-20 15:00:00,0,1,October,Friday,1,0,channel_manager,Booking.com,Hostel room,8 bed community room with ensuite bathroom,Líbere Córdoba Patio Santa Marta,hostel,libere,128,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,1.0,yes,no,1,no,no,0,32.04,32.04,checked_out,not_cancelled,0.0,Córdoba,Friday,,Autumn,Autumn,Autumn,0,Durante,1,1.0,0,0,0,10
2023-10-20 21:25:00,2023-10-20 15:00:00,0,1,October,Friday,1,0,channel_manager,Booking.com,Hostel room,8 bed community room with ensuite bathroom,Líbere Córdoba Patio Santa Marta,hostel,libere,128,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,1.0,yes,no,1,no,no,0,32.04,32.04,checked_out,not_cancelled,0.0,Córdoba,Friday,,Autumn,Autumn,Autumn,0,Durante,1,1.0,0,0,0,10
2023-10-20 21:37:00,2023-10-20 15:00:00,0,1,October,Friday,1,0,channel_manager,Booking.com,Hostel room,8 bed community room with ensuite bathroom,Líbere Córdoba Patio Santa Marta,hostel,libere,128,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,1.0,yes,yes,3,yes,no,0,35.24,35.24,cancelled,refuse_to_detail,0.0,Córdoba,Friday,Saturday,Autumn,Autumn,Autumn,0,Durante,1,1.0,0,0,0,10
2023-03-19 16:51:00,2023-10-20 15:09:00,215,2,October,Friday,9,0,direct_channel,agency_no_registrada,Hostel room,Room for 10 with ensuite bathroom,Líbere Córdoba Patio Santa Marta,hostel,libere,128,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,9.0,yes,no,1,no,yes,4,863.64,431.82,checked_out,not_cancelled,0.0,Córdoba,Sunday,,Autumn,Autumn,Spring,1,Antes,9,1.0,7,0,1,10
2023-10-20 15:01:00,2023-10-20 17:00:00,0,1,October,Friday,1,0,in_person,agency_no_registrada,Hostel room,8 bed community room with ensuite bathroom,Líbere Córdoba Patio Santa Marta,hostel,libere,128,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,0.0,no,yes,3,no,no,0,31.64,31.64,cancelled,technical_error,0.0,Córdoba,Friday,Friday,Autumn,Autumn,Autumn,0,,1,0.0,0,0,0,10
2023-08-21 17:20:00,2023-10-21 15:00:00,61,6,October,Saturday,2,0,channel_manager,Booking.com,Hostel room,Room for 10 with ensuite bathroom,Líbere Córdoba Patio Santa Marta,hostel,libere,128,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,0.0,no,no,1,no,no,0,820.53,136.76,cancelled,refuse_to_detail,1.0,Córdoba,Monday,Wednesday,Summer,Autumn,Summer,0,,2,0.0,2,0,1,10
2023-09-05 16:21:00,2023-10-21 15:00:00,46,5,October,Saturday,1,0,channel_manager,Booking.com,Hostel room,10 bed community room with ensuite bathroom,Líbere Córdoba Patio Santa Marta,hostel,libere,128,Leisure Individual,Flexible_B&B,Flexible-2d | B2C,Flexible,0.0,no,no,1,no,yes,6,119.57,23.91,cancelled,refuse_to_detail,46.0,Córdoba,Tuesday,Sunday,Autumn,Autumn,Autumn,0,,1,0.0,1,0,1,10
2023-09-10 20:29:00,2023-10-21 15:00:00,41,1,October,Saturday,4,0,direct_channel,agency_no_registrada,Hostel room,Private dorm for 4 with ensuite bathroom,Líbere Córdoba Patio Santa Marta,hostel,libere,128,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,4.0,yes,no,1,no,no,0,148.43,148.43,checked_out,not_cancelled,0.0,Córdoba,Sunday,,Autumn,Autumn,Autumn,0,Antes,4,1.0,1,0,1,10
2023-09-10 20:29:00,2023-10-21 15:00:00,41,1,October,Saturday,4,0,direct_channel,agency_no_registrada,Hostel room,Private dorm for 4 with ensuite bathroom,Líbere Córdoba Patio Santa Marta,hostel,libere,128,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,4.0,yes,yes,2,no,no,0,148.43,148.43,checked_out,not_cancelled,0.0,Córdoba,Sunday,,Autumn,Autumn,Autumn,0,Antes,4,1.0,1,0,1,10
2023-09-10 20:29:00,2023-10-21 15:00:00,41,1,October,Saturday,3,0,direct_channel,agency_no_registrada,Hostel room,Private dorm for 4 with ensuite bathroom,Líbere Córdoba Patio Santa Marta,hostel,libere,128,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,3.0,yes,yes,3,no,yes,1,148.43,148.43,checked_out,not_cancelled,0.0,Córdoba,Sunday,,Autumn,Autumn,Autumn,0,Antes,3,1.0,1,0,1,10
2023-09-24 11:32:00,2023-10-21 15:00:00,27,1,October,Saturday,4,0,channel_manager,Booking.com,Hostel room,Private dorm for 4 with ensuite bathroom,Líbere Córdoba Patio Santa Marta,hostel,libere,128,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,4.0,yes,no,1,no,no,0,139.07,139.07,checked_out,not_cancelled,0.0,Córdoba,Sunday,,Autumn,Autumn,Autumn,0,Antes,4,1.0,1,0,1,10
2023-09-26 16:48:00,2023-10-21 15:00:00,25,1,October,Saturday,2,2,channel_manager,Expedia Lodging Partner Services LLC,Hostel room,Standard family room with ensuite bathroom,Líbere Córdoba Patio Santa Marta,hostel,libere,128,Leisure Individual,Non_Refundable_RoomOnly,Non Refundable | B2C,Non Refundable,2.0,yes,no,1,no,no,0,110.21,110.21,checked_out,not_cancelled,0.0,Córdoba,Tuesday,,Autumn,Autumn,Autumn,0,Antes,4,0.5,1,0,1,10
2023-09-30 09:00:00,2023-10-21 15:00:00,21,1,October,Saturday,2,2,channel_manager,Booking.com,Hostel room,Standard family room with ensuite bathroom,Líbere Córdoba Patio Santa Marta,hostel,libere,128,Leisure Individual,Non_Refundable_RoomOnly,Non Refundable | B2C,Non Refundable,2.0,yes,no,1,no,no,0,144.51,144.51,checked_out,not_cancelled,0.0,Córdoba,Saturday,,Autumn,Autumn,Autumn,0,Antes,4,0.5,1,0,1,10
2023-10-02 16:30:00,2023-10-21 15:00:00,19,1,October,Saturday,3,1,channel_manager,Booking.com,Hostel room,Standard family room with ensuite bathroom,Líbere Córdoba Patio Santa Marta,hostel,libere,128,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,3.0,yes,no,1,yes,yes,1,159.06,159.06,checked_out,not_cancelled,0.0,Córdoba,Monday,,Autumn,Autumn,Autumn,0,Antes,4,0.75,0,0,1,10
2023-10-02 16:30:00,2023-10-21 15:00:00,19,1,October,Saturday,1,3,channel_manager,Booking.com,Hostel room,Standard family room with ensuite bathroom,Líbere Córdoba Patio Santa Marta,hostel,libere,128,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,1.0,yes,no,1,yes,no,0,144.51,144.51,checked_out,not_cancelled,0.0,Córdoba,Monday,,Autumn,Autumn,Autumn,0,Antes,4,0.25,0,0,1,10
2023-10-03 08:26:00,2023-10-21 15:00:00,18,1,October,Saturday,2,1,channel_manager,Booking.com,Hostel room,Standard family room with ensuite bathroom,Líbere Córdoba Patio Santa Marta,hostel,libere,128,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,2.0,yes,no,1,no,no,0,107.69,107.69,checked_out,not_cancelled,0.0,Córdoba,Tuesday,,Autumn,Autumn,Autumn,0,Antes,3,0.6666666666666666,0,0,1,10
2023-10-03 15:26:00,2023-10-21 15:00:00,18,1,October,Saturday,3,0,channel_manager,Booking.com,Hostel room,Standard family room with ensuite bathroom,Líbere Córdoba Patio Santa Marta,hostel,libere,128,Leisure Individual,Non_Refundable_RoomOnly,Non Refundable | B2C,Non Refundable,3.0,yes,no,1,no,yes,1,96.93,96.93,checked_out,not_cancelled,0.0,Córdoba,Tuesday,,Autumn,Autumn,Autumn,0,Antes,3,1.0,0,0,1,10
2023-10-03 19:18:00,2023-10-21 15:00:00,18,1,October,Saturday,2,0,channel_manager,Booking.com,Hostel room,Standard family room with ensuite bathroom,Líbere Córdoba Patio Santa Marta,hostel,libere,128,Leisure Individual,Non_Refundable_RoomOnly,Non Refundable | B2C,Non Refundable,2.0,yes,no,1,no,no,0,77.54,77.54,checked_out,not_cancelled,0.0,Córdoba,Tuesday,,Autumn,Autumn,Autumn,0,Antes,2,1.0,0,0,1,10
2023-10-03 20:56:00,2023-10-21 15:00:00,18,1,October,Saturday,6,0,channel_manager,Booking.com,Hostel room,Room for 8 with ensuite bathroom,Líbere Córdoba Patio Santa Marta,hostel,libere,128,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,6.0,yes,no,1,no,no,0,206.18,206.18,checked_out,not_cancelled,0.0,Córdoba,Tuesday,,Autumn,Autumn,Autumn,0,Antes,6,1.0,0,0,1,10
2023-10-06 07:52:00,2023-10-21 15:00:00,15,1,October,Saturday,3,0,direct_channel,agency_no_registrada,Hostel room,Private dorm for 4 with ensuite bathroom,Líbere Córdoba Patio Santa Marta,hostel,libere,128,Leisure Individual,Flexible_SpecialPromo_15%,Flexible-2d | B2C,Flexible,3.0,yes,no,1,yes,no,0,123.7,123.7,checked_out,not_cancelled,0.0,Córdoba,Friday,,Autumn,Autumn,Autumn,0,Antes,3,1.0,0,0,1,10
2023-10-08 06:37:00,2023-10-21 15:00:00,13,2,October,Saturday,1,0,channel_manager,Hostelworld Group,Hostel room,6 bed community room with ensuite bathroom,Líbere Córdoba Patio Santa Marta,hostel,libere,128,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,1.0,yes,no,1,no,yes,1,66.63,33.32,checked_out,not_cancelled,0.0,Córdoba,Sunday,,Autumn,Autumn,Autumn,0,Durante,1,1.0,0,0,1,10
2023-10-09 14:47:00,2023-10-21 15:00:00,12,2,October,Saturday,1,0,channel_manager,Expedia Lodging Partner Services LLC,Hostel room,10 bed community room with ensuite bathroom,Líbere Córdoba Patio Santa Marta,hostel,libere,128,Leisure Individual,Non_Refundable_B&B,Non Refundable | B2C,Non Refundable,1.0,yes,no,1,no,yes,2,54.42,27.21,checked_out,not_cancelled,0.0,Córdoba,Monday,,Autumn,Autumn,Autumn,0,Antes,1,1.0,0,0,1,10
2023-10-11 09:38:00,2023-10-21 15:00:00,10,1,October,Saturday,1,0,direct_channel,agency_no_registrada,Hostel room,8 bed community room with ensuite bathroom,Líbere Córdoba Patio Santa Marta,hostel,libere,128,Leisure Individual,Non_Refundable_SpecialPromo_10%,Non Refundable | B2C,Non Refundable,1.0,yes,no,1,no,no,0,34.32,34.32,checked_out,not_cancelled,0.0,Córdoba,Wednesday,,Autumn,Autumn,Autumn,0,Antes,1,1.0,0,0,1,10
2023-10-11 19:25:00,2023-10-21 15:00:00,10,2,October,Saturday,4,0,channel_manager,Booking.com,Hostel room,Standard family room with ensuite bathroom,Líbere Córdoba Patio Santa Marta,hostel,libere,128,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,4.0,yes,no,1,no,no,0,234.81,117.41,checked_out,not_cancelled,0.0,Córdoba,Wednesday,,Autumn,Autumn,Autumn,0,Antes,4,1.0,0,0,1,10
2023-10-12 09:03:00,2023-10-21 15:00:00,9,1,October,Saturday,1,0,channel_manager,Booking.com,Hostel room,10 bed community room with ensuite bathroom,Líbere Córdoba Patio Santa Marta,hostel,libere,128,Leisure Individual,Non_Refundable_RoomOnly,Non Refundable | B2C,Non Refundable,1.0,yes,no,1,yes,no,0,36.78,36.78,checked_out,not_cancelled,0.0,Córdoba,Thursday,,Autumn,Autumn,Autumn,0,Antes,1,1.0,0,0,1,10
2023-10-13 16:25:00,2023-10-21 15:00:00,8,1,October,Saturday,1,0,telephone,agency_no_registrada,Hostel room,10 bed community room with ensuite bathroom,Líbere Córdoba Patio Santa Marta,hostel,libere,128,Leisure Individual,Non_Refundable_RoomOnly,Non Refundable | B2C,Non Refundable,1.0,yes,no,1,no,no,0,36.33,36.33,checked_out,not_cancelled,0.0,Córdoba,Friday,,Autumn,Autumn,Autumn,0,Antes,1,1.0,0,0,1,10
2023-10-14 17:09:00,2023-10-21 15:00:00,7,3,October,Saturday,1,0,channel_manager,Hostelworld Group,Hostel room,8 bed community room with ensuite bathroom- only female,Líbere Córdoba Patio Santa Marta,hostel,libere,128,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,1.0,yes,no,1,no,yes,1,81.72,27.24,checked_out,not_cancelled,0.0,Córdoba,Saturday,,Autumn,Autumn,Autumn,0,Durante,1,1.0,0,0,1,10
2023-10-15 18:51:00,2023-10-21 15:00:00,6,1,October,Saturday,1,0,channel_manager,Booking.com,Hostel room,8 bed community room with ensuite bathroom- only female,Líbere Córdoba Patio Santa Marta,hostel,libere,128,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,1.0,yes,no,1,no,no,0,42.89,42.89,checked_out,not_cancelled,0.0,Córdoba,Sunday,,Autumn,Autumn,Autumn,0,Antes,1,1.0,0,0,1,10
2023-10-17 09:18:00,2023-10-21 15:00:00,4,3,October,Saturday,1,0,direct_channel,agency_no_registrada,Hostel room,10 bed community room with ensuite bathroom,Líbere Córdoba Patio Santa Marta,hostel,libere,128,Leisure Individual,Non_Refundable_SpecialPromo_15%,Non Refundable | B2C,Non Refundable,1.0,yes,no,1,yes,yes,1,73.73,24.58,checked_out,not_cancelled,0.0,Córdoba,Tuesday,,Autumn,Autumn,Autumn,0,Antes,1,1.0,0,0,1,10
2023-10-17 15:19:00,2023-10-21 15:00:00,4,1,October,Saturday,1,0,channel_manager,Booking.com,Hostel room,10 bed community room with ensuite bathroom,Líbere Córdoba Patio Santa Marta,hostel,libere,128,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,0.0,no,no,1,no,no,0,45.41,45.41,cancelled,refuse_to_detail,0.0,Córdoba,Tuesday,Tuesday,Autumn,Autumn,Autumn,0,,1,0.0,0,0,1,10
2023-10-18 17:46:00,2023-10-21 15:00:00,3,1,October,Saturday,1,0,channel_manager,Booking.com,Hostel room,8 bed community room with ensuite bathroom- only female,Líbere Córdoba Patio Santa Marta,hostel,libere,128,Leisure Individual,Non_Refundable_RoomOnly,Non Refundable | B2C,Non Refundable,0.0,no,no,1,no,no,0,38.6,38.6,cancelled,payment_missed,2.0,Córdoba,Wednesday,Friday,Autumn,Autumn,Autumn,0,,1,0.0,0,0,1,10
2023-10-18 22:20:00,2023-10-21 15:00:00,3,2,October,Saturday,1,0,channel_manager,Booking.com,Hostel room,10 bed community room with ensuite bathroom,Líbere Córdoba Patio Santa Marta,hostel,libere,128,Leisure Individual,Non_Refundable_RoomOnly,Non Refundable | B2C,Non Refundable,1.0,yes,no,1,no,no,0,60.11,30.06,checked_out,not_cancelled,0.0,Córdoba,Wednesday,,Autumn,Autumn,Autumn,0,Antes,1,1.0,0,0,1,10
