fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin,ciudad,codigo_ccaa
2023-08-08,6172X,MÁLAGA,MALAGA,25,"26,8","0,0","24,5",06:06,"29,1",09:47,27.0,"2,2","7,2",10:40,75.0,87.0,Varias,64.0,09:50,Málaga,ES-AN
2023-08-09,6172X,MÁLAGA,MALAGA,25,"26,2","0,0","23,8",04:20,"28,5",08:20,21.0,"1,7","4,7",10:40,75.0,84.0,Varias,68.0,08:30,Málaga,ES-AN
2023-08-10,6172X,MÁLAGA,MALAGA,25,"27,2","0,0","24,0",05:07,"30,4",08:47,29.0,"1,7","6,7",09:00,81.0,90.0,Varias,54.0,08:30,Málaga,ES-AN
2023-08-11,6172X,MÁLAGA,MALAGA,25,"29,3","0,0","26,0",22:17,"32,6",03:31,16.0,"2,8","10,3",06:50,77.0,85.0,19:00,25.0,Varias,Málaga,ES-AN
2023-08-12,6172X,MÁLAGA,MALAGA,25,"27,5","0,0","25,3",Varias,"29,7",08:37,21.0,"1,9","5,3",11:40,77.0,90.0,Varias,62.0,08:30,Málaga,ES-AN
2023-08-13,6172X,MÁLAGA,MALAGA,25,"26,6","0,0","23,9",01:51,"29,3",08:06,99.0,"2,2","5,8",13:40,76.0,91.0,01:00,66.0,08:20,Málaga,ES-AN
2023-08-14,6172X,MÁLAGA,MALAGA,25,"26,4","0,0","23,5",01:03,"29,4",08:12,22.0,"1,7","5,0",11:30,72.0,89.0,00:00,64.0,07:10,Málaga,ES-AN
2023-08-15,6172X,MÁLAGA,MALAGA,25,"26,8","0,0","24,8",04:55,"28,7",15:56,28.0,"2,2","7,5",02:50,78.0,89.0,Varias,67.0,09:40,Málaga,ES-AN
2023-08-16,6172X,MÁLAGA,MALAGA,25,"26,7","0,0","23,9",24:00,"29,5",08:09,16.0,"1,9","6,1",22:20,68.0,88.0,00:00,41.0,17:40,Málaga,ES-AN
2023-08-17,6172X,MÁLAGA,MALAGA,25,"26,4","0,0","22,2",00:32,"30,6",17:39,14.0,"2,2","6,9",16:50,55.0,82.0,00:00,45.0,06:50,Málaga,ES-AN
2023-08-18,6172X,MÁLAGA,MALAGA,25,"29,3","0,0","23,9",03:53,"34,7",20:35,16.0,"1,4","7,2",17:10,39.0,75.0,01:30,22.0,20:40,Málaga,ES-AN
2023-08-19,6172X,MÁLAGA,MALAGA,25,"29,7","0,0","24,9",23:42,"34,5",09:17,34.0,"2,5","7,5",02:40,50.0,80.0,22:30,26.0,00:00,Málaga,ES-AN
2023-08-20,6172X,MÁLAGA,MALAGA,25,"28,2","0,0","25,1",04:35,"31,4",07:53,99.0,"2,2","4,7",Varias,67.0,89.0,20:10,37.0,06:40,Málaga,ES-AN
2023-08-21,6172X,MÁLAGA,MALAGA,25,"27,8","0,0","25,4",03:41,"30,2",08:51,20.0,"1,9","5,0",13:00,72.0,85.0,Varias,55.0,Varias,Málaga,ES-AN
2023-08-22,6172X,MÁLAGA,MALAGA,25,"28,1","0,0","25,4",03:53,"30,8",08:56,19.0,"2,5","6,1",16:20,61.0,77.0,00:00,49.0,07:50,Málaga,ES-AN
2023-08-23,6172X,MÁLAGA,MALAGA,25,"29,4","0,0","25,7",04:45,"33,1",09:23,24.0,"2,5","6,4",12:50,60.0,66.0,Varias,41.0,09:20,Málaga,ES-AN
2023-08-24,6172X,MÁLAGA,MALAGA,25,"29,0","0,0","25,6",04:20,"32,3",08:24,4.0,"1,7","5,0",23:10,59.0,71.0,11:50,43.0,08:20,Málaga,ES-AN
2023-08-25,6172X,MÁLAGA,MALAGA,25,"27,8","0,0","25,5",22:32,"30,2",08:11,2.0,"1,7","4,7",02:10,62.0,77.0,21:50,41.0,02:40,Málaga,ES-AN
2023-08-26,6172X,MÁLAGA,MALAGA,25,"31,8","0,0","26,4",05:22,"37,1",18:24,3.0,"1,7","17,8",20:20,68.0,78.0,13:10,20.0,18:30,Málaga,ES-AN
2023-08-27,6172X,MÁLAGA,MALAGA,25,"27,8","0,0","22,7",06:01,"32,9",17:16,36.0,"5,6","15,8",09:50,28.0,62.0,00:20,18.0,17:30,Málaga,ES-AN
2023-08-28,6172X,MÁLAGA,MALAGA,25,"27,2","0,0","23,4",21:17,"30,9",09:35,19.0,"1,7","6,7",13:30,46.0,73.0,21:10,22.0,Varias,Málaga,ES-AN
2023-08-29,6172X,MÁLAGA,MALAGA,25,"24,2","0,0","21,4",03:59,"27,1",08:58,25.0,"2,2","5,3",13:50,66.0,80.0,Varias,44.0,00:10,Málaga,ES-AN
2023-08-30,6172X,MÁLAGA,MALAGA,25,"25,2","0,0","23,1",05:17,"27,2",08:21,21.0,"2,8","6,7",10:00,73.0,80.0,Varias,33.0,03:10,Málaga,ES-AN
2023-08-31,6172X,MÁLAGA,MALAGA,25,"25,8","0,0","23,9",Varias,"27,8",08:08,21.0,"2,2","6,4",10:10,71.0,79.0,20:10,63.0,07:20,Málaga,ES-AN
2023-09-01,6172X,MÁLAGA,MALAGA,25,"25,7","0,4","22,9",04:28,"28,5",09:30,24.0,"2,5","5,0",14:00,67.0,83.0,Varias,56.0,09:00,Málaga,ES-AN
2023-09-02,6172X,MÁLAGA,MALAGA,25,"24,0","0,4","21,8",23:56,"26,1",15:51,16.0,"3,3","11,9",22:20,70.0,85.0,02:00,50.0,16:30,Málaga,ES-AN
2023-09-03,6172X,MÁLAGA,MALAGA,25,"22,3","0,4","20,7",04:25,"23,9",16:17,18.0,"1,7","17,5",04:20,72.0,83.0,04:30,62.0,12:40,Málaga,ES-AN
2023-09-04,6172X,MÁLAGA,MALAGA,25,"24,8","0,0","20,8",05:52,"28,7",10:33,29.0,"2,8","9,7",14:40,62.0,76.0,04:00,41.0,10:20,Málaga,ES-AN
2023-09-05,6172X,MÁLAGA,MALAGA,25,"26,0","0,0","22,2",23:59,"29,9",10:07,34.0,"2,5","6,7",07:20,59.0,84.0,23:50,37.0,10:10,Málaga,ES-AN
2023-09-06,6172X,MÁLAGA,MALAGA,25,"25,8","0,0","22,1",00:10,"29,6",09:11,17.0,"1,4","4,7",23:10,63.0,84.0,23:10,48.0,09:00,Málaga,ES-AN
2023-09-07,6172X,MÁLAGA,MALAGA,25,"25,8","0,0","24,2",Varias,"27,4",14:59,22.0,"2,5","5,3",11:50,79.0,90.0,Varias,68.0,15:00,Málaga,ES-AN
2023-09-08,6172X,MÁLAGA,MALAGA,25,"25,7","0,0","24,1",04:57,"27,3",11:44,25.0,"2,2","5,8",13:30,74.0,81.0,23:30,71.0,07:10,Málaga,ES-AN
2023-09-09,6172X,MÁLAGA,MALAGA,25,"25,6","0,0","24,0",05:41,"27,2",11:16,25.0,"2,5","6,1",02:20,77.0,84.0,Varias,70.0,11:20,Málaga,ES-AN
2023-09-10,6172X,MÁLAGA,MALAGA,25,"25,4","0,0","22,7",Varias,"28,2",14:47,27.0,"1,9","6,1",12:40,74.0,80.0,Varias,65.0,09:30,Málaga,ES-AN
2023-09-11,6172X,MÁLAGA,MALAGA,25,"26,0","0,0","22,6",02:16,"29,4",10:20,28.0,"3,1","9,7",10:50,71.0,77.0,20:20,48.0,10:20,Málaga,ES-AN
2023-09-12,6172X,MÁLAGA,MALAGA,25,"26,6","0,0","23,5",06:03,"29,6",10:11,27.0,"3,1","13,3",12:30,59.0,67.0,16:10,42.0,10:10,Málaga,ES-AN
2023-09-13,6172X,MÁLAGA,MALAGA,25,"25,3","0,0","23,0",06:23,"27,6",14:40,15.0,"1,7","8,9",08:10,68.0,81.0,19:40,54.0,02:10,Málaga,ES-AN
2023-09-14,6172X,MÁLAGA,MALAGA,25,"26,8","1,2","24,4",05:50,"29,2",09:19,19.0,"2,2","9,2",20:00,74.0,87.0,Varias,62.0,09:30,Málaga,ES-AN
2023-09-15,6172X,MÁLAGA,MALAGA,25,"25,8","0,0","23,2",23:58,"28,3",10:45,28.0,"2,5","10,3",20:50,76.0,85.0,00:00,61.0,20:10,Málaga,ES-AN
2023-09-16,6172X,MÁLAGA,MALAGA,25,"24,4","0,0","21,3",06:09,"27,6",14:11,15.0,"2,2","10,0",00:30,62.0,76.0,Varias,53.0,18:50,Málaga,ES-AN
2023-09-17,6172X,MÁLAGA,MALAGA,25,"24,8","0,0","21,7",05:54,"27,9",14:54,28.0,"3,3","11,7",13:50,60.0,75.0,09:40,46.0,20:50,Málaga,ES-AN
2023-09-18,6172X,MÁLAGA,MALAGA,25,"23,2","0,0","19,7",06:02,"26,6",14:14,28.0,"3,3","10,0",15:30,59.0,71.0,16:10,37.0,10:50,Málaga,ES-AN
2023-09-19,6172X,MÁLAGA,MALAGA,25,"24,0","0,0","20,8",06:21,"27,3",10:22,34.0,"2,5","6,1",04:10,61.0,72.0,19:30,41.0,10:10,Málaga,ES-AN
2023-09-20,6172X,MÁLAGA,MALAGA,25,"23,6","0,0","20,7",05:07,"26,4",15:58,28.0,"2,8","8,9",11:40,61.0,71.0,10:40,44.0,23:59,Málaga,ES-AN
2023-09-21,6172X,MÁLAGA,MALAGA,25,"26,0","0,0","21,5",05:58,"30,4",14:28,34.0,"3,9","11,4",13:50,42.0,75.0,23:40,27.0,11:10,Málaga,ES-AN
2023-09-22,6172X,MÁLAGA,MALAGA,25,"24,1","0,0","21,3",Varias,"26,9",15:11,1.0,"5,0","12,2",18:40,44.0,75.0,00:00,31.0,12:30,Málaga,ES-AN
2023-09-23,6172X,MÁLAGA,MALAGA,25,"23,6","0,0","19,9",06:01,"27,2",14:13,32.0,"1,9","6,7",00:50,56.0,76.0,Varias,43.0,00:00,Málaga,ES-AN
2023-09-24,6172X,MÁLAGA,MALAGA,25,"23,8","0,0","19,2",06:01,"28,3",14:49,6.0,"1,9","5,0",06:10,56.0,75.0,03:50,41.0,13:10,Málaga,ES-AN
2023-09-25,6172X,MÁLAGA,MALAGA,25,"23,0","0,0","20,4",Varias,"25,7",10:55,4.0,"1,9","5,3",05:50,70.0,82.0,20:20,62.0,Varias,Málaga,ES-AN
2023-09-26,6172X,MÁLAGA,MALAGA,25,"23,5","0,0","21,2",24:00,"25,8",08:16,18.0,"1,9","4,2",01:10,70.0,83.0,Varias,65.0,12:50,Málaga,ES-AN
2023-09-27,6172X,MÁLAGA,MALAGA,25,"23,0","0,0","20,5",02:58,"25,4",14:06,22.0,"1,7","5,8",10:30,75.0,82.0,18:20,65.0,09:00,Málaga,ES-AN
2023-09-28,6172X,MÁLAGA,MALAGA,25,"22,4","0,0","19,3",04:44,"25,6",08:47,4.0,"2,2","5,3",03:10,74.0,86.0,20:50,57.0,08:50,Málaga,ES-AN
2023-09-29,6172X,MÁLAGA,MALAGA,25,"22,6","0,0","19,9",05:47,"25,4",14:50,99.0,"1,9","3,9",Varias,75.0,85.0,Varias,62.0,08:10,Málaga,ES-AN
2023-09-30,6172X,MÁLAGA,MALAGA,25,"23,4","0,0","21,1",24:00,"25,7",15:21,99.0,"2,5","4,7",Varias,76.0,83.0,19:50,68.0,08:50,Málaga,ES-AN
2023-10-01,6172X,MÁLAGA,MALAGA,25,"23,5","0,0","20,2",05:46,"26,8",09:21,5.0,"2,2","5,8",05:50,70.0,81.0,18:30,49.0,08:50,Málaga,ES-AN
2023-10-02,6172X,MÁLAGA,MALAGA,25,"24,1","0,0","20,4",03:44,"27,8",09:32,99.0,"1,9","5,3",Varias,60.0,76.0,Varias,49.0,09:30,Málaga,ES-AN
2023-10-03,6172X,MÁLAGA,MALAGA,25,"23,8","0,0","21,1",06:06,"26,6",09:37,5.0,"2,2","4,7",00:10,69.0,79.0,Varias,48.0,Varias,Málaga,ES-AN
2023-10-04,6172X,MÁLAGA,MALAGA,25,"23,8","0,0","20,7",03:44,"26,9",12:35,27.0,"2,2","4,2",13:30,68.0,77.0,20:10,62.0,14:10,Málaga,ES-AN
2023-10-05,6172X,MÁLAGA,MALAGA,25,"23,6","0,0","20,9",03:20,"26,2",08:43,22.0,"2,2","5,6",11:10,75.0,82.0,19:10,64.0,08:50,Málaga,ES-AN
2023-10-06,6172X,MÁLAGA,MALAGA,25,"23,5","0,0","20,4",04:49,"26,6",08:52,24.0,"1,4","4,7",13:10,74.0,80.0,Varias,66.0,08:50,Málaga,ES-AN
2023-10-07,6172X,MÁLAGA,MALAGA,25,"23,5","0,0","19,9",06:30,"27,1",11:02,26.0,"1,1","5,6",13:00,71.0,75.0,17:30,60.0,Varias,Málaga,ES-AN
2023-10-08,6172X,MÁLAGA,MALAGA,25,"23,4","0,0","20,6",Varias,"26,2",10:32,19.0,"2,8","5,8",16:40,73.0,84.0,18:30,55.0,09:40,Málaga,ES-AN
2023-10-09,6172X,MÁLAGA,MALAGA,25,"23,0","0,0","20,0",04:07,"25,9",12:23,5.0,"2,5","5,6",00:50,70.0,81.0,19:40,60.0,09:20,Málaga,ES-AN
2023-10-10,6172X,MÁLAGA,MALAGA,25,"23,4","0,0","21,4",01:50,"25,3",09:07,22.0,"2,2","5,6",11:30,73.0,80.0,Varias,64.0,13:50,Málaga,ES-AN
2023-10-11,6172X,MÁLAGA,MALAGA,25,"23,0","0,0","20,6",23:50,"25,4",09:38,18.0,"1,9","4,2",13:30,71.0,78.0,19:10,63.0,08:20,Málaga,ES-AN
2023-10-12,6172X,MÁLAGA,MALAGA,25,"22,6","0,0","19,9",05:13,"25,3",15:25,99.0,"2,2","5,0",Varias,76.0,85.0,18:50,60.0,09:20,Málaga,ES-AN
2023-10-13,6172X,MÁLAGA,MALAGA,25,"22,6","0,0","19,2",06:18,"25,9",14:10,4.0,"1,9","5,0",04:00,73.0,85.0,Varias,58.0,08:40,Málaga,ES-AN
2023-10-14,6172X,MÁLAGA,MALAGA,25,"24,0","0,0","21,3",00:01,"26,8",11:32,2.0,"2,2","11,4",03:50,66.0,72.0,01:50,51.0,11:20,Málaga,ES-AN
2023-10-15,6172X,MÁLAGA,MALAGA,25,"22,2","0,0","19,6",06:40,"24,9",09:54,4.0,"2,2","4,7",02:40,70.0,83.0,15:50,54.0,09:10,Málaga,ES-AN
2023-10-16,6172X,MÁLAGA,MALAGA,25,"23,2","0,0","21,1",18:34,"25,4",13:09,36.0,"1,4","5,8",08:10,70.0,83.0,17:50,54.0,03:10,Málaga,ES-AN
2023-10-17,6172X,MÁLAGA,MALAGA,25,"23,2","0,0","21,0",03:25,"25,5",10:24,24.0,"1,1","6,4",23:00,64.0,79.0,13:50,54.0,05:50,Málaga,ES-AN
2023-10-18,6172X,MÁLAGA,MALAGA,25,"23,6","0,0","20,5",06:07,"26,6",16:20,28.0,"2,5","14,2",14:50,67.0,85.0,05:00,48.0,16:20,Málaga,ES-AN
2023-10-19,6172X,MÁLAGA,MALAGA,25,"21,0","20,8","17,5",22:31,"24,4",14:53,29.0,"6,1","17,5",18:30,75.0,91.0,Varias,60.0,14:50,Málaga,ES-AN
2023-10-20,6172X,MÁLAGA,MALAGA,25,"20,0","0,0","17,1",00:44,"22,8",12:26,34.0,"3,6","13,9",12:10,52.0,90.0,00:00,40.0,14:30,Málaga,ES-AN
2023-10-21,6172X,MÁLAGA,MALAGA,25,"19,2","0,0","16,3",Varias,"22,1",11:35,28.0,"3,9","11,1",12:30,62.0,72.0,20:10,38.0,11:10,Málaga,ES-AN
2023-10-22,6172X,MÁLAGA,MALAGA,25,"18,6","2,2","15,9",01:04,"21,3",20:36,17.0,"4,4","15,0",17:00,64.0,86.0,18:30,48.0,11:10,Málaga,ES-AN
2023-10-23,6172X,MÁLAGA,MALAGA,25,"18,3","0,2","16,6",23:58,"20,0",12:11,15.0,"1,7","6,7",14:20,82.0,89.0,20:50,75.0,00:00,Málaga,ES-AN
2023-10-24,6172X,MÁLAGA,MALAGA,25,"19,7","0,0","15,6",00:15,"23,8",14:45,3.0,"1,9","10,0",15:00,52.0,88.0,00:00,32.0,13:30,Málaga,ES-AN
2023-10-25,6172X,MÁLAGA,MALAGA,25,"21,6","0,0","16,7",04:30,"26,5",15:40,3.0,"1,7","10,3",14:20,67.0,75.0,05:30,47.0,15:40,Málaga,ES-AN
2023-10-26,6172X,MÁLAGA,MALAGA,25,"23,2","0,0","18,4",23:48,"28,0",15:37,2.0,"3,6","10,8",08:30,68.0,87.0,23:59,43.0,14:50,Málaga,ES-AN
2023-10-27,6172X,MÁLAGA,MALAGA,25,"21,2","0,0","18,3",00:57,"24,1",15:15,1.0,"5,0","13,1",12:40,48.0,87.0,00:00,39.0,11:40,Málaga,ES-AN
2023-10-28,6172X,MÁLAGA,MALAGA,25,"20,2","0,0","17,5",05:27,"22,9",11:20,28.0,"3,9","9,7",Varias,64.0,69.0,16:00,48.0,11:10,Málaga,ES-AN
2023-10-29,6172X,MÁLAGA,MALAGA,25,"19,0","0,0","16,4",06:24,"21,6",14:37,16.0,"1,7","5,8",20:50,67.0,84.0,20:30,53.0,11:00,Málaga,ES-AN
2023-10-30,6172X,MÁLAGA,MALAGA,25,"20,4","0,0","17,2",01:13,"23,5",14:16,36.0,"2,8","9,7",14:30,66.0,82.0,04:00,39.0,15:00,Málaga,ES-AN
2023-10-31,6172X,MÁLAGA,MALAGA,25,"17,4","1,8","15,6",21:22,"19,3",14:18,34.0,"1,7","6,9",03:50,61.0,85.0,23:10,51.0,00:00,Málaga,ES-AN
2023-11-01,6172X,MÁLAGA,MALAGA,25,"19,3","0,0","14,8",06:26,"23,8",16:38,3.0,"2,5","9,4",18:40,63.0,85.0,Varias,48.0,16:40,Málaga,ES-AN
2023-11-02,6172X,MÁLAGA,MALAGA,25,"20,0","0,0","15,9",06:43,"24,1",18:18,1.0,"3,9","19,7",20:30,75.0,81.0,13:00,45.0,21:10,Málaga,ES-AN
2023-11-03,6172X,MÁLAGA,MALAGA,25,"18,3","0,0","16,0",Varias,"20,6",16:00,36.0,"4,2","14,2",09:40,54.0,62.0,23:59,45.0,10:40,Málaga,ES-AN
2023-11-04,6172X,MÁLAGA,MALAGA,25,"20,4","0,0","15,7",06:42,"25,2",15:36,3.0,"3,3","13,6",23:10,68.0,78.0,11:10,40.0,15:40,Málaga,ES-AN
2023-11-05,6172X,MÁLAGA,MALAGA,25,"19,5","0,0","17,0",07:22,"22,0",14:46,36.0,"4,7","15,8",01:30,48.0,62.0,07:10,34.0,15:20,Málaga,ES-AN
2023-11-06,6172X,MÁLAGA,MALAGA,25,"17,8","0,0","14,6",07:32,"20,9",13:48,34.0,"2,8","10,6",11:30,48.0,66.0,06:30,34.0,Varias,Málaga,ES-AN
2023-11-07,6172X,MÁLAGA,MALAGA,25,"16,9","0,0","13,1",06:31,"20,7",11:53,35.0,"2,2","8,1",01:10,53.0,59.0,07:20,33.0,19:20,Málaga,ES-AN
2023-11-08,6172X,MÁLAGA,MALAGA,25,"16,6","0,0","12,8",05:24,"20,4",10:39,35.0,"1,7","5,8",01:10,62.0,74.0,Varias,35.0,10:40,Málaga,ES-AN
2023-11-09,6172X,MÁLAGA,MALAGA,25,"19,2","0,0","13,9",00:01,"24,4",15:12,2.0,"4,2","12,2",18:20,54.0,66.0,23:50,43.0,Varias,Málaga,ES-AN
2023-11-10,6172X,MÁLAGA,MALAGA,25,"19,6","0,0","16,8",06:39,"22,4",14:59,4.0,"4,2","12,5",13:20,49.0,66.0,00:00,40.0,Varias,Málaga,ES-AN
2023-11-11,6172X,MÁLAGA,MALAGA,25,"21,3","0,0","18,5",06:41,"24,1",14:18,4.0,"5,0","15,8",19:10,55.0,66.0,03:10,45.0,Varias,Málaga,ES-AN
2023-11-12,6172X,MÁLAGA,MALAGA,25,"23,5","0,0","18,1",20:31,"28,9",14:44,35.0,"3,6","11,1",01:10,51.0,66.0,20:30,39.0,Varias,Málaga,ES-AN
2023-11-13,6172X,MÁLAGA,MALAGA,25,"20,5","0,0","16,5",05:54,"24,5",10:38,33.0,"1,4","6,9",00:20,61.0,73.0,21:40,47.0,11:40,Málaga,ES-AN
2023-11-14,6172X,MÁLAGA,MALAGA,25,"19,0","0,0","14,6",23:17,"23,4",10:38,16.0,"1,1","6,4",15:50,74.0,92.0,23:50,43.0,10:30,Málaga,ES-AN
2023-11-15,6172X,MÁLAGA,MALAGA,25,"15,8","0,0","12,7",06:01,"18,9",12:58,6.0,"0,3","4,2",22:10,84.0,96.0,07:40,52.0,Varias,Málaga,ES-AN
2023-11-16,6172X,MÁLAGA,MALAGA,25,"18,8","0,0","15,0",22:22,"22,5",10:04,5.0,"0,8","5,0",02:30,66.0,81.0,17:50,43.0,10:10,Málaga,ES-AN
2023-11-17,6172X,MÁLAGA,MALAGA,25,"17,6","0,0","13,5",23:22,"21,7",09:20,5.0,"0,3","3,6",04:10,78.0,94.0,Varias,43.0,09:20,Málaga,ES-AN
2023-11-18,6172X,MÁLAGA,MALAGA,25,"15,8","0,0","12,1",03:14,"19,6",10:10,21.0,"1,4","5,6",13:30,78.0,94.0,Varias,58.0,10:20,Málaga,ES-AN
2023-11-19,6172X,MÁLAGA,MALAGA,25,"18,4","0,0","14,5",06:07,"22,2",15:42,4.0,"1,7","5,0",03:50,72.0,84.0,03:10,54.0,15:50,Málaga,ES-AN
2023-11-20,6172X,MÁLAGA,MALAGA,25,"17,9","0,0","13,2",07:11,"22,6",18:20,34.0,"1,7","8,6",23:59,62.0,78.0,17:20,48.0,18:20,Málaga,ES-AN
2023-11-21,6172X,MÁLAGA,MALAGA,25,"18,7","0,0","16,0",22:47,"21,4",11:16,1.0,"3,9","13,1",12:50,58.0,69.0,07:20,41.0,23:59,Málaga,ES-AN
2023-11-22,6172X,MÁLAGA,MALAGA,25,"17,8","0,0","13,5",04:46,"22,0",14:31,7.0,"2,8","10,8",11:50,38.0,68.0,21:50,28.0,15:40,Málaga,ES-AN
2023-11-23,6172X,MÁLAGA,MALAGA,25,"15,5","0,0","12,0",Varias,"19,0",12:21,18.0,"1,9","6,1",10:50,64.0,76.0,18:20,48.0,09:10,Málaga,ES-AN
2023-11-24,6172X,MÁLAGA,MALAGA,25,"15,2","0,0","11,1",05:18,"19,3",12:58,28.0,"1,7","11,1",14:50,48.0,80.0,20:10,33.0,18:00,Málaga,ES-AN
2023-11-25,6172X,MÁLAGA,MALAGA,25,"18,5","0,0","13,0",07:03,"24,0",14:26,15.0,"2,2","9,4",16:40,56.0,70.0,17:30,25.0,14:30,Málaga,ES-AN
2023-11-26,6172X,MÁLAGA,MALAGA,25,"15,8","0,0","12,1",07:27,"19,5",15:13,36.0,"1,4","6,4",21:30,59.0,71.0,17:50,38.0,10:30,Málaga,ES-AN
2023-11-27,6172X,MÁLAGA,MALAGA,25,"17,6","0,0","13,8",Varias,"21,4",14:15,1.0,"3,6","13,6",23:40,53.0,68.0,06:00,40.0,13:40,Málaga,ES-AN
2023-11-28,6172X,MÁLAGA,MALAGA,25,"18,2","0,0","15,1",06:00,"21,4",14:17,34.0,"5,0","13,6",08:50,52.0,65.0,Varias,38.0,13:40,Málaga,ES-AN
2023-11-29,6172X,MÁLAGA,MALAGA,25,"19,0","0,0","16,3",04:24,"21,7",13:33,1.0,"1,7","8,6",02:50,69.0,78.0,Varias,58.0,Varias,Málaga,ES-AN
2023-11-30,6172X,MÁLAGA,MALAGA,25,"19,6","0,0","16,2",07:29,"23,1",13:11,28.0,"1,7","7,5",17:50,72.0,82.0,07:30,58.0,15:40,Málaga,ES-AN
2023-12-01,6172X,MÁLAGA,MALAGA,25,"16,6","1,4","13,6",23:37,"19,5",00:38,35.0,"3,1","13,1",14:40,61.0,81.0,11:40,50.0,16:10,Málaga,ES-AN
2023-12-02,6172X,MÁLAGA,MALAGA,25,"14,4","0,0","11,0",07:40,"17,9",14:00,36.0,"3,1","11,9",11:00,53.0,72.0,07:50,33.0,14:00,Málaga,ES-AN
2023-12-03,6172X,MÁLAGA,MALAGA,25,"13,4","0,0","9,4",07:04,"17,5",14:22,34.0,"2,2","7,8",03:00,58.0,71.0,16:50,44.0,08:40,Málaga,ES-AN
2023-12-04,6172X,MÁLAGA,MALAGA,25,"13,3","0,2","10,9",00:48,"15,7",15:53,32.0,"2,2","8,6",23:20,68.0,77.0,07:50,55.0,02:10,Málaga,ES-AN
2023-12-05,6172X,MÁLAGA,MALAGA,25,"14,2","0,2","11,6",06:33,"16,7",13:30,12.0,"2,2","9,7",13:10,63.0,75.0,23:59,56.0,08:20,Málaga,ES-AN
2023-12-06,6172X,MÁLAGA,MALAGA,25,"13,3","2,2","12,2",07:22,"14,4",12:54,6.0,"0,8","4,2",01:20,88.0,92.0,Varias,70.0,02:20,Málaga,ES-AN
2023-12-07,6172X,MÁLAGA,MALAGA,25,"16,3","0,0","13,4",00:01,"19,2",18:39,2.0,"2,5","10,8",18:00,77.0,91.0,Varias,58.0,18:40,Málaga,ES-AN
2023-12-08,6172X,MÁLAGA,MALAGA,25,"18,0","0,2","15,7",01:17,"20,4",13:23,2.0,"4,7","16,7",13:00,59.0,80.0,07:20,42.0,Varias,Málaga,ES-AN
2023-12-09,6172X,MÁLAGA,MALAGA,25,"19,6","0,0","15,5",06:13,"23,7",13:35,36.0,"4,4","11,9",02:30,50.0,71.0,23:50,36.0,13:40,Málaga,ES-AN
2023-12-10,6172X,MÁLAGA,MALAGA,25,"17,0","0,0","13,9",06:28,"20,2",14:59,99.0,"1,7","8,6",01:50,72.0,86.0,Varias,54.0,Varias,Málaga,ES-AN
2023-12-11,6172X,MÁLAGA,MALAGA,25,"14,6","0,0","11,9",21:56,"17,4",11:41,16.0,"0,6","3,6",12:40,80.0,95.0,22:00,59.0,04:40,Málaga,ES-AN
2023-12-12,6172X,MÁLAGA,MALAGA,25,"19,9","0,0","11,2",07:01,"28,6",14:57,2.0,"2,5","11,1",23:50,65.0,95.0,Varias,24.0,15:00,Málaga,ES-AN
2023-12-13,6172X,MÁLAGA,MALAGA,25,"16,8","0,0","14,3",23:56,"19,4",00:01,3.0,"2,8","12,5",16:30,55.0,69.0,07:50,48.0,17:20,Málaga,ES-AN
2023-12-14,6172X,MÁLAGA,MALAGA,25,"15,4","0,0","10,9",07:41,"20,0",14:24,31.0,"3,1","10,0",13:20,52.0,64.0,07:50,32.0,14:00,Málaga,ES-AN
2023-12-15,6172X,MÁLAGA,MALAGA,25,"13,8","0,0","10,2",06:47,"17,3",12:45,18.0,"1,9","8,1",15:00,58.0,69.0,16:40,39.0,01:20,Málaga,ES-AN
2023-12-16,6172X,MÁLAGA,MALAGA,25,"14,2","0,0","10,1",05:52,"18,2",14:04,99.0,"1,9","5,6",Varias,64.0,76.0,17:00,46.0,10:20,Málaga,ES-AN
2023-12-17,6172X,MÁLAGA,MALAGA,25,"13,6","0,0","9,6",06:20,"17,7",15:15,21.0,"2,5","5,8",12:10,63.0,71.0,23:30,54.0,Varias,Málaga,ES-AN
2023-12-18,6172X,MÁLAGA,MALAGA,25,"14,0","0,0","9,8",06:45,"18,3",12:57,6.0,"1,7","5,8",05:30,56.0,76.0,06:10,32.0,12:50,Málaga,ES-AN
2023-12-19,6172X,MÁLAGA,MALAGA,25,"13,2","0,0","9,3",03:41,"17,0",11:57,28.0,"2,2","8,3",13:40,63.0,70.0,16:20,33.0,23:40,Málaga,ES-AN
2023-12-20,6172X,MÁLAGA,MALAGA,25,"14,7","0,0","12,5",05:46,"16,9",10:23,1.0,"3,9","13,6",11:50,42.0,52.0,23:59,30.0,07:40,Málaga,ES-AN
2023-12-21,6172X,MÁLAGA,MALAGA,25,"14,8","0,0","10,7",06:23,"18,9",13:25,34.0,"1,7","8,6",01:50,48.0,60.0,19:50,37.0,11:50,Málaga,ES-AN
2023-12-22,6172X,MÁLAGA,MALAGA,25,"13,8","0,0","9,7",06:57,"17,8",15:34,28.0,"1,4","6,7",12:20,71.0,85.0,17:50,38.0,11:30,Málaga,ES-AN
